GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100088-100111-100179-100336-100470-,M. Edwards - S. Edwards - C. Smith - S. Henning - S. Lovelace,1611661328,SEA,2,0,2,0.0,62.2,30.4,78.3,0.389,0.0,8.7,0.0,4.3,4.3,1.0,13.0,21.7,34.8,17.4,26.1,13.0,0.0,8.7,21.7,8.7,65.2,-21.7,63,88,191,88,78,114,121,126,74,146,74,120,132,1,84,128,109,115,192,75,62,241,133,38,162,173,42945,2000,Base
Lineups,-100088-100470-100503-100541-100543-,M. Edwards - S. Lovelace - A. Garner - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,62.5,50.0,100.0,0.5,0.0,0.0,0.0,16.7,16.7,1.0,0.0,16.7,16.7,16.7,0.0,33.3,0.0,0.0,16.7,0.0,116.7,16.7,124,88,36,88,76,23,20,60,74,158,74,89,114,1,122,152,197,117,1,13,62,1,104,59,48,75,11250,2000,Base
Lineups,-100088-100111-100179-100503-100543-,M. Edwards - S. Edwards - C. Smith - A. Garner - R. Threatt-Elliott,1611661328,SEA,1,1,0,1.0,62.5,33.3,100.0,0.333,16.7,16.7,1.0,0.0,0.0,0.0,16.7,33.3,50.0,33.3,16.7,0.0,0.0,0.0,16.7,16.7,83.3,33.3,124,9,1,1,76,77,20,138,25,109,1,124,134,124,70,56,49,24,126,121,62,1,104,21,111,56,11250,2000,Base
Lineups,-100230-100336-100503-100542-100543-,Q. Barnes - S. Henning - A. Garner - C. Sampson - R. Threatt-Elliott,1611661328,SEA,5,1,4,0.2,62.7,36.2,83.0,0.436,4.3,8.5,0.5,12.8,14.9,0.857,8.5,25.5,34.0,25.5,25.5,14.9,6.4,4.3,25.5,6.4,89.4,10.6,10,9,274,78,75,71,107,103,66,147,34,97,119,50,102,101,111,56,190,68,42,221,156,43,100,84,88350,2000,Base
Lineups,-100088-100111-100336-100375-100503-,M. Edwards - S. Edwards - S. Henning - E. Campbell - A. Garner,1611661328,SEA,2,0,2,0.0,62.7,40.0,100.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,63,88,191,88,74,54,20,112,74,86,74,124,134,124,122,135,185,157,1,121,62,1,210,59,117,89,9400,2000,Base
Lineups,-100088-100179-100230-100470-100538-,M. Edwards - C. Smith - Q. Barnes - S. Lovelace - K. Hibbert,1611661328,SEA,1,0,1,0.0,62.8,33.3,33.3,1.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,66.7,33.3,33.3,33.3,0.0,0.0,33.3,0.0,66.7,66.7,124,88,36,88,73,77,241,1,74,158,74,124,29,124,122,12,28,24,207,13,62,1,172,59,142,29,5650,2000,Base
Lineups,-100088-100111-100230-100336-100375-,M. Edwards - S. Edwards - Q. Barnes - S. Henning - E. Campbell,1611661328,SEA,3,0,3,0.0,61.9,61.5,84.6,0.727,7.7,7.7,1.0,30.8,30.8,1.0,0.0,46.2,46.2,30.8,7.7,7.7,0.0,0.0,23.1,0.0,161.5,53.8,33,88,249,88,80,17,100,33,56,149,1,57,86,1,122,33,78,47,99,110,62,1,137,59,23,39,24150,2000,Base
Lineups,-100230-100336-100441-100541-100544-,Q. Barnes - S. Henning - A. Aycock - J. Redd - K. Vodichkova,1611661328,SEA,1,0,1,0.0,63.8,75.0,125.0,0.6,50.0,75.0,0.667,50.0,75.0,0.667,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,250.0,25.0,124,88,36,88,63,8,12,45,2,11,30,29,27,72,46,183,165,57,1,121,62,1,141,59,1,64,7650,2000,Base
Lineups,-100088-100111-100179-100470-100541-,M. Edwards - S. Edwards - C. Smith - S. Lovelace - J. Redd,1611661328,SEA,2,0,2,0.0,64.4,16.7,100.0,0.167,0.0,33.3,0.0,16.7,50.0,0.333,50.0,50.0,100.0,16.7,16.7,0.0,0.0,33.3,16.7,0.0,50.0,-16.7,63,88,191,88,62,187,20,199,74,47,74,89,43,117,12,16,6,117,126,121,62,280,104,59,185,162,11600,2000,Base
Lineups,-100111-100375-100541-100543-100544-,S. Edwards - E. Campbell - J. Redd - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,64.6,25.0,100.0,0.25,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,75.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,50.0,0.0,124,88,36,88,61,135,20,174,74,66,74,124,134,124,46,16,22,157,169,35,62,1,222,59,185,89,7750,2000,Base
Lineups,-100111-100336-100503-100538-100541-,S. Edwards - S. Henning - A. Garner - K. Hibbert - J. Redd,1611661328,SEA,1,0,1,0.0,65.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,124,88,36,88,60,1,20,1,74,158,74,124,134,124,122,183,211,157,1,121,62,1,1,59,4,1,1950,2000,Base
Lineups,-100179-100503-100538-100543-100544-,C. Smith - A. Garner - K. Hibbert - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-100.0,124,88,36,88,44,206,262,206,74,158,74,29,12,85,122,183,211,157,1,121,62,1,1,59,185,246,4150,2000,Base
Lineups,-100470-100503-100538-100542-100543-,S. Lovelace - A. Garner - K. Hibbert - C. Sampson - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,69.4,66.7,66.7,1.0,66.7,66.7,1.0,0.0,66.7,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,0.0,200.0,66.7,124,88,36,88,40,10,162,1,1,13,1,124,29,124,122,183,211,6,1,121,62,1,172,59,4,29,6250,2000,Base
Lineups,-100230-100470-100538-100541-100543-,Q. Barnes - S. Lovelace - K. Hibbert - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,69.4,33.3,100.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,66.7,0.0,124,88,36,88,40,77,20,138,74,158,74,124,134,124,122,56,112,157,1,121,62,280,1,59,142,89,6250,2000,Base
Lineups,-100088-100179-100538-100541-100544-,M. Edwards - C. Smith - K. Hibbert - J. Redd - K. Vodichkova,1611661328,SEA,1,0,1,0.0,69.4,33.3,66.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,66.7,33.3,0.0,0.0,133.3,0.0,66.7,-66.7,124,88,36,88,40,77,162,60,74,47,74,124,134,124,29,183,112,24,274,13,62,1,291,59,142,225,6250,2000,Base
Lineups,-100111-100230-100336-100375-100541-,S. Edwards - Q. Barnes - S. Henning - E. Campbell - J. Redd,1611661328,SEA,2,0,2,0.0,70.0,50.0,100.0,0.5,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,150.0,0.0,63,88,191,88,37,23,20,60,2,17,1,124,134,124,122,183,211,9,1,121,62,1,270,59,24,89,4200,2000,Base
Lineups,-100179-100230-100470-100503-100542-,C. Smith - Q. Barnes - S. Lovelace - A. Garner - C. Sampson,1611661328,SEA,1,0,1,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,-200.0,124,88,36,88,37,206,262,206,74,158,74,124,134,124,122,1,6,157,284,121,62,1,292,59,224,275,2100,2000,Base
Lineups,-100179-100230-100336-100470-100543-,C. Smith - Q. Barnes - S. Henning - S. Lovelace - R. Threatt-Elliott,1611661328,SEA,1,1,0,1.0,70.0,0.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,-66.7,124,9,1,1,37,206,20,206,74,13,74,124,134,124,29,56,28,157,207,121,62,1,172,5,224,225,6300,2000,Base
Lineups,-100111-100179-100336-100538-100544-,S. Edwards - C. Smith - S. Henning - K. Hibbert - K. Vodichkova,1611661328,SEA,1,0,1,0.0,70.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,124,88,36,88,36,206,202,206,74,158,74,124,134,124,122,16,49,157,244,121,62,1,1,59,224,246,4250,2000,Base
Lineups,-100336-100470-100542-100543-100544-,S. Henning - S. Lovelace - C. Sampson - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,71.0,20.0,60.0,0.333,0.0,0.0,0.0,40.0,40.0,1.0,0.0,60.0,60.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,-40.0,124,88,36,88,35,169,186,138,74,158,74,39,61,1,122,15,39,90,1,121,62,285,1,59,117,201,10650,2000,Base
Lineups,-100088-100111-100375-100503-100542-,M. Edwards - S. Edwards - E. Campbell - A. Garner - C. Sampson,1611661328,SEA,1,1,0,1.0,71.7,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,124,9,1,1,34,206,20,206,74,2,74,124,134,124,122,183,211,157,1,121,62,1,1,59,224,275,2150,2000,Base
Lineups,-100179-100375-100470-100538-100544-,C. Smith - E. Campbell - S. Lovelace - K. Hibbert - K. Vodichkova,1611661328,SEA,1,0,1,0.0,81.7,25.0,75.0,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,25.0,50.0,-75.0,124,88,36,88,18,135,128,138,74,66,74,124,134,124,122,102,165,157,169,35,62,1,222,12,185,236,9800,2000,Base
Lineups,-100111-100179-100375-100538-100544-,S. Edwards - C. Smith - E. Campbell - K. Hibbert - K. Vodichkova,1611661328,SEA,3,0,3,0.0,58.5,36.4,90.9,0.4,9.1,27.3,0.333,9.1,9.1,1.0,9.1,9.1,18.2,18.2,9.1,0.0,0.0,9.1,9.1,0.0,90.9,-63.6,33,88,249,88,112,69,87,112,47,64,55,112,130,1,98,175,192,107,102,121,62,242,87,59,98,224,19300,2000,Base
Lineups,-100088-100336-100470-100503-100538-,M. Edwards - S. Henning - S. Lovelace - A. Garner - K. Hibbert,1611661328,SEA,1,0,1,0.0,58.6,14.3,57.1,0.25,14.3,42.9,0.333,0.0,0.0,0.0,0.0,28.6,28.6,14.3,42.9,0.0,0.0,0.0,42.9,0.0,42.9,-85.7,124,88,36,88,111,195,195,174,29,36,55,124,134,124,122,91,152,131,242,121,62,1,218,59,205,241,12300,2000,Base
Lineups,-100111-100179-100336-100503-100541-,S. Edwards - C. Smith - S. Henning - A. Garner - J. Redd,1611661328,SEA,5,2,3,0.4,58.7,24.0,88.0,0.273,4.0,12.0,0.333,4.0,8.0,0.5,20.0,16.0,36.0,16.0,20.0,16.0,0.0,4.0,28.0,0.0,56.0,-8.0,10,3,249,56,108,158,94,171,67,135,55,121,131,85,61,160,108,126,147,66,62,218,162,59,182,150,44050,2000,Base
Lineups,-100088-100111-100179-100230-100375-,M. Edwards - S. Edwards - C. Smith - Q. Barnes - E. Campbell,1611661328,SEA,4,2,2,0.5,58.7,21.4,50.0,0.429,0.0,0.0,0.0,7.1,14.3,0.5,7.1,14.3,21.4,14.3,35.7,0.0,0.0,7.1,21.4,0.0,50.0,-92.9,17,3,191,38,109,164,202,104,74,158,74,116,121,85,109,164,183,131,229,121,62,234,131,59,185,245,24655,2000,Base
Lineups,-100088-100230-100336-100375-100503-,M. Edwards - Q. Barnes - S. Henning - E. Campbell - A. Garner,1611661328,SEA,2,0,2,0.0,58.7,20.0,100.0,0.2,10.0,40.0,0.25,0.0,0.0,0.0,30.0,20.0,50.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,50.0,-80.0,63,88,191,88,110,169,20,191,42,38,63,124,134,124,42,135,49,144,106,97,62,1,89,59,185,239,17600,2000,Base
Lineups,-100111-100336-100503-100541-100543-,S. Edwards - S. Henning - A. Garner - J. Redd - R. Threatt-Elliott,1611661328,SEA,4,1,3,0.25,58.8,37.5,62.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,37.5,0.0,0.0,12.5,0.0,12.5,75.0,-87.5,17,9,249,72,106,64,180,45,74,158,74,124,134,124,122,168,204,57,230,121,62,249,1,26,130,242,14100,2000,Base
Lineups,-100088-100336-100503-100543-100544-,M. Edwards - S. Henning - A. Garner - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,2,0,2,0.0,58.8,25.0,100.0,0.25,0.0,0.0,0.0,0.0,25.0,0.0,37.5,25.0,62.5,0.0,12.5,12.5,0.0,25.0,0.0,0.0,50.0,-25.0,63,88,191,88,106,135,20,174,74,158,74,124,97,124,27,102,36,157,112,78,62,271,1,59,185,175,14100,2000,Base
Lineups,-100111-100336-100470-100538-100542-,S. Edwards - S. Henning - S. Lovelace - K. Hibbert - C. Sampson,1611661328,SEA,1,0,1,0.0,59.0,28.6,42.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,14.3,42.9,0.0,0.0,0.0,57.1,0.0,57.1,14.3,124,88,36,88,103,124,232,36,74,158,74,124,134,124,122,35,83,131,242,121,62,1,252,59,179,79,12400,2000,Base
Lineups,-100111-100230-100336-100541-100543-,S. Edwards - Q. Barnes - S. Henning - J. Redd - R. Threatt-Elliott,1611661328,SEA,6,3,3,0.5,59.0,30.0,70.0,0.429,6.7,10.0,0.667,20.0,23.3,0.857,6.7,33.3,40.0,10.0,30.0,6.7,6.7,6.7,40.0,3.3,86.7,3.3,3,1,249,38,104,116,153,104,57,141,30,77,103,50,110,56,88,144,202,112,38,233,210,53,108,87,53100,2000,Base
Lineups,-100111-100230-100336-100375-100470-,S. Edwards - Q. Barnes - S. Henning - E. Campbell - S. Lovelace,1611661328,SEA,3,2,1,0.667,59.0,23.1,61.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,23.1,15.4,38.5,7.7,0.0,7.7,38.5,0.0,46.2,-53.8,33,3,36,36,105,160,184,130,74,158,74,124,134,124,106,161,180,128,233,110,62,235,208,59,203,215,23000,2000,Base
Lineups,-100088-100111-100179-100375-100470-,M. Edwards - S. Edwards - C. Smith - E. Campbell - S. Lovelace,1611661328,SEA,2,1,1,0.5,59.1,36.8,94.7,0.389,5.3,21.1,0.25,26.3,42.1,0.625,21.1,31.6,52.6,5.3,15.8,0.0,5.3,15.8,26.3,15.8,105.3,57.9,63,9,36,38,102,68,84,126,63,83,63,60,60,80,60,86,46,153,125,121,51,260,158,24,58,37,33695,2000,Base
Lineups,-100470-100503-100538-100541-100542-,S. Lovelace - A. Garner - K. Hibbert - J. Redd - C. Sampson,1611661328,SEA,1,0,1,0.0,59.2,50.0,75.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,100.0,-25.0,124,88,36,88,99,23,128,36,74,158,74,124,134,124,122,183,211,57,169,121,62,1,222,59,59,175,7100,2000,Base
Lineups,-100111-100179-100503-100541-100542-,S. Edwards - C. Smith - A. Garner - J. Redd - C. Sampson,1611661328,SEA,1,1,0,1.0,59.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,124,9,1,1,100,206,202,206,74,158,74,124,134,124,122,1,6,157,1,121,3,1,1,59,224,89,3550,2000,Base
Lineups,-100088-100230-100336-100542-100544-,M. Edwards - Q. Barnes - S. Henning - C. Sampson - K. Vodichkova,1611661328,SEA,1,0,1,0.0,59.2,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-100.0,124,88,36,88,100,206,202,206,74,17,74,124,134,124,122,183,211,157,1,121,62,1,222,59,224,246,3550,2000,Base
Lineups,-100111-100336-100542-100543-100544-,S. Edwards - S. Henning - C. Sampson - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,59.7,20.0,40.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,60.0,20.0,0.0,0.0,20.0,0.0,40.0,40.0,124,88,36,88,98,169,234,60,74,86,74,124,134,124,122,135,185,157,268,47,62,1,115,59,208,50,8950,2000,Base
Lineups,-100088-100230-100336-100538-100544-,M. Edwards - Q. Barnes - S. Henning - K. Hibbert - K. Vodichkova,1611661328,SEA,2,0,2,0.0,59.7,50.0,83.3,0.6,0.0,0.0,0.0,0.0,16.7,0.0,16.7,33.3,50.0,16.7,33.3,0.0,0.0,0.0,33.3,0.0,100.0,33.3,63,88,191,88,97,23,101,45,74,158,74,124,114,124,70,56,49,117,207,121,62,1,172,59,59,56,10750,2000,Base
Lineups,-100088-100179-100230-100375-100503-,M. Edwards - C. Smith - Q. Barnes - E. Campbell - A. Garner,1611661328,SEA,3,1,2,0.333,56.9,16.7,50.0,0.333,0.0,0.0,0.0,33.3,33.3,1.0,0.0,16.7,16.7,16.7,33.3,0.0,0.0,0.0,33.3,0.0,66.7,-33.3,33,9,191,58,127,187,202,138,74,158,74,47,77,1,122,152,197,117,207,121,62,1,172,59,142,186,10250,2000,Base
Lineups,-100179-100230-100336-100503-100543-,C. Smith - Q. Barnes - S. Henning - A. Garner - R. Threatt-Elliott,1611661328,SEA,4,0,4,0.0,56.9,16.7,66.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,33.3,16.7,16.7,0.0,0.0,16.7,33.3,16.7,33.3,-100.0,17,88,274,88,127,187,162,174,74,158,74,124,134,124,70,152,112,117,126,121,62,261,172,21,215,246,10250,2000,Base
Lineups,-100088-100111-100230-100336-100543-,M. Edwards - S. Edwards - Q. Barnes - S. Henning - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,57.0,27.3,90.9,0.3,9.1,18.2,0.5,36.4,45.5,0.8,27.3,27.3,54.5,18.2,18.2,9.1,0.0,18.2,36.4,0.0,100.0,0.0,124,88,36,88,126,132,87,164,47,102,34,45,56,58,45,99,42,107,138,105,62,265,202,59,59,89,18800,2000,Base
Lineups,-100088-100111-100336-100470-100538-,M. Edwards - S. Edwards - S. Henning - S. Lovelace - K. Hibbert,1611661328,SEA,1,0,1,0.0,57.1,25.0,50.0,0.5,0.0,0.0,0.0,50.0,50.0,1.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0,50.0,124,88,36,88,124,135,202,60,74,158,74,29,43,1,122,102,165,157,1,35,62,1,1,59,59,40,6850,2000,Base
Lineups,-100088-100230-100336-100503-100543-,M. Edwards - Q. Barnes - S. Henning - A. Garner - R. Threatt-Elliott,1611661328,SEA,5,1,4,0.2,57.1,34.6,73.1,0.474,3.8,19.2,0.2,3.8,3.8,1.0,11.5,19.2,30.8,23.1,38.5,11.5,3.8,0.0,26.9,3.8,76.9,-19.2,10,9,274,78,125,75,146,94,68,98,68,122,133,1,91,146,147,81,233,88,59,1,160,50,127,165,44500,2000,Base
Lineups,-100230-100375-100541-100543-100544-,Q. Barnes - E. Campbell - J. Redd - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,57.5,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,25.0,25.0,0.0,75.0,0.0,100.0,0.0,124,88,36,88,122,23,202,1,74,158,74,124,134,124,122,102,165,157,244,35,9,1,264,59,59,89,6900,2000,Base
Lineups,-100179-100470-100503-100538-100544-,C. Smith - S. Lovelace - A. Garner - K. Hibbert - K. Vodichkova,1611661328,SEA,1,0,1,0.0,57.5,30.0,80.0,0.375,10.0,10.0,1.0,40.0,80.0,0.5,30.0,20.0,50.0,30.0,10.0,20.0,0.0,0.0,20.0,10.0,110.0,20.0,124,88,36,88,122,116,111,130,42,141,1,39,23,85,42,135,49,48,106,47,62,1,115,33,55,71,17250,2000,Base
Lineups,-100111-100179-100336-100503-100542-,S. Edwards - C. Smith - S. Henning - A. Garner - C. Sampson,1611661328,SEA,2,1,1,0.5,57.6,20.0,73.3,0.273,6.7,13.3,0.5,20.0,40.0,0.5,6.7,6.7,13.3,20.0,20.0,26.7,13.3,13.3,33.3,6.7,66.7,-53.3,63,9,36,38,121,169,144,171,57,126,34,77,61,85,110,180,203,90,147,32,19,256,172,42,142,213,25900,2000,Base
Lineups,-100336-100470-100503-100538-100541-,S. Henning - S. Lovelace - A. Garner - K. Hibbert - J. Redd,1611661328,SEA,2,1,1,0.5,57.8,33.3,33.3,1.0,0.0,0.0,0.0,100.0,133.3,0.75,0.0,66.7,66.7,33.3,0.0,0.0,0.0,0.0,33.3,0.0,166.7,100.0,63,9,36,38,119,77,241,1,74,158,74,5,6,60,122,12,28,24,1,121,62,1,172,59,20,8,5200,2000,Base
